cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
1,training,Male,"[0,15)",2009-11-02,2009,45,148,2009/2010,2009,2009-06-29,18,Fall,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-11-09,2009,46,149,2009/2010,2009,2009-06-29,19,Fall,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-11-16,2009,47,150,2009/2010,2009,2009-06-29,20,Fall,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-11-23,2009,48,151,2009/2010,2009,2009-06-29,21,Fall,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-11-30,2009,49,152,2009/2010,2009,2009-06-29,22,Winter,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-12-07,2009,50,153,2009/2010,2009,2009-06-29,23,Winter,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-12-14,2009,51,154,2009/2010,2009,2009-06-29,24,Winter,TRUE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-12-21,2009,52,155,2009/2010,2009,2009-06-29,25,Winter,TRUE,Last week,5,9900.658749957474,5.05016901024033e-4
1,training,Male,"[0,15)",2010-01-04,2010,1,157,2009/2010,2009,2009-06-29,27,Winter,TRUE,First week,2,9831.425627076675,2.03429296611044e-4
1,training,Male,"[0,15)",2010-01-11,2010,2,158,2009/2010,2009,2009-06-29,28,Winter,TRUE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,training,Male,"[0,15)",2010-01-18,2010,3,159,2009/2010,2009,2009-06-29,29,Winter,TRUE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,training,Male,"[0,15)",2010-01-25,2010,4,160,2009/2010,2009,2009-06-29,30,Winter,TRUE,Regular week,6,9831.425627076691,6.10287889833131e-4
1,training,Male,"[0,15)",2010-02-01,2010,5,161,2009/2010,2009,2009-06-29,31,Winter,TRUE,Regular week,4,9831.425627076698,4.06858593222087e-4
1,training,Male,"[0,15)",2010-02-08,2010,6,162,2009/2010,2009,2009-06-29,32,Winter,TRUE,Regular week,1,9831.425627076675,1.01714648305522e-4
1,training,Male,"[0,15)",2010-02-15,2010,7,163,2009/2010,2009,2009-06-29,33,Winter,TRUE,Regular week,7,9831.425627076687,7.12002538138653e-4
1,training,Male,"[0,15)",2010-02-22,2010,8,164,2009/2010,2009,2009-06-29,34,Winter,TRUE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,training,Male,"[0,15)",2010-03-01,2010,9,165,2009/2010,2009,2009-06-29,35,Winter,TRUE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,test,Male,"[0,15)",2010-03-08,2010,10,166,2009/2010,2009,2009-06-29,36,Spring,TRUE,Regular week,1,9831.425627076675,1.01714648305522e-4
1,test,Male,"[0,15)",2010-03-15,2010,11,167,2009/2010,2009,2009-06-29,37,Spring,TRUE,Regular week,2,9831.425627076675,2.03429296611044e-4
1,test,Male,"[0,15)",2010-03-22,2010,12,168,2009/2010,2009,2009-06-29,38,Spring,TRUE,Regular week,2,9831.425627076675,2.03429296611044e-4
1,test,Male,"[0,15)",2010-03-29,2010,13,169,2009/2010,2009,2009-06-29,39,Spring,FALSE,Regular week,6,9831.425627076691,6.10287889833131e-4
1,test,Male,"[0,15)",2010-04-05,2010,14,170,2009/2010,2009,2009-06-29,40,Spring,FALSE,Regular week,4,9831.425627076698,4.06858593222087e-4
1,test,Male,"[0,15)",2010-04-12,2010,15,171,2009/2010,2009,2009-06-29,41,Spring,FALSE,Regular week,2,9831.425627076675,2.03429296611044e-4
